911909431,SPIRITUAL ASSEMBLY OF THE BAHAIS OF FAIRFAX CITY,% SUSAN D BARTON,10402 WHITEHEAD ST,FAIRFAX,VA,22030-2504,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2072 FAIRFAX CITY
911909434,SPIRITUAL ASSEMBLY OF THE BAHAIS OF FAIRFAX COUNTY SW,% MRS SUSAN BOLBOLAN YAZDANI,PO BOX 10514,BURKE,VA,22009-0514,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2095 FAIRFAX COUNTY SW
911909437,SPIRITUAL ASSEMBLY OF THE BAHAIS OF FAIRFAX COUNTY WEST,% MRS BITA AGAZI,PO BOX 2057,CENTREVILLE,VA,20122-2057,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,20A2 FAIRFAX COUNTY WEST
911909438,SPIRITUAL ASSEMBLY OF THE BAHAIS OF GREATER VIENNA,% TINA SHARAREH EJTEMAI,PO BOX 156,DUNN LORING,VA,22027-0156,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,20A3 GREATER VIENNA
911909440,BAHAIS HAMPTON,% MRS K LYNNE LOVING,119 CLYDESDALE CT,HAMPTON,VA,23666-5326,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,B070 HAMPTON
911909441,SPIRITUAL ASSEMBLY OF THE BAHAIS OF LOUDOUN COUNTY,% MR PEYMAN AKHAVAN,21415 CARD1NAL GLEN CIRCLE,STERLING,VA,20164-0000,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,
911909693,ROTARY INTERNATIONAL,% JAMES W MCCARVILLE TREASURER,PO BOX 954,LINDSTROM,MN,55045-0954,0573,04,9,3000,194209,2,00,520349200,1,01,201406,3,3,01,0,06,28230,58081,40736,,ROTARY CLUB OF CHISAGO LAKES
911909830,SCHOLARSHIP AMERICA INC,,1 SCHOLARSHIP WAY,ST PETER,MN,56082-1693,1546,03,9,2000,196204,1,16,000000000,1,01,,0,0,01,0,12,,,,,OAKFIELD-ALABAMA DOLLARS FOR SCHOLA
911909906,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% JOHN R HIBNER,1201 SAN SPUR RD,DUBOIS,PA,15801-8783,1495,04,9,4000,196008,1,00,908907000,5,01,201506,0,0,02,0,06,0,0,0,,519 CHAPTER
911909909,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% ARLINGTON PHILLIPS,1019 BROOK ST,SCRANTON,PA,18505-2402,1495,19,9,1000,196008,1,00,908907000,5,01,201406,0,0,02,0,06,0,0,0,,654 CHAPTER
911909911,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% DAN WILHELM,5239 CLARWIN AVE,PITTSBURGH,PA,15229-2207,1495,19,9,1000,196008,1,00,908907000,5,01,201505,0,0,02,0,05,0,0,0,,455 CHAPTER
911909922,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% GARY GARNER,635 OHIO ST,QUINCY,IL,62301-4847,1495,04,9,4000,196008,1,00,908907000,5,01,201406,0,0,02,0,06,0,0,0,,138 CHAPTER
911909923,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% DAVID BOWMAN,PO BOX 1715,CARMEL,IN,46082-1715,1495,19,9,1000,196008,1,00,908907000,5,01,201406,0,0,02,0,06,0,0,0,,692 CHAPTER
911909928,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% JAMES J MULLIGAN,515 WHIMS LN,ROCHESTER,MI,48306-2672,1495,04,9,4000,196008,1,00,908907000,5,01,201506,0,0,02,0,06,0,0,0,,35 CHAPTER
911909929,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% CLAUDE L HUFF,2547 MARQUARDT RD,GAYLORD,MI,49735-9718,1495,04,9,4000,196008,1,00,908907000,5,01,201506,0,0,02,0,06,0,0,0,,1985 CHAPTER
911909930,LOUDENDALE VOLUNTEER FIRE DEPT,% JAMES SELBE,51 SELBE LN,CHARLESTON,WV,25314-9251,0000,03,3,1000,199904,1,15,000000000,1,01,201312,4,3,01,0,12,183842,72296,72296,M24,
911909931,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% RAYDELL MILLS,1089 HEMINGWAY LN,TRAVERSE CITY,MI,49686-5068,1495,04,9,4000,196008,1,00,908907000,5,01,201406,0,0,02,0,06,0,0,0,,609 CHAPTER
911909938,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% TONY A POLICH,5400 WOODLAND AVE,WDM,IA,50266-6321,1495,04,9,4000,196008,1,00,908907000,5,01,201506,0,0,02,0,06,0,0,0,,1979 CHAPTER
911909940,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% LARRY SPENCER,7725 WISTFUL VISTA DR UNIT 1205,WDM,IA,50266-8035,1495,19,9,1000,196008,1,00,908907000,5,01,201504,0,0,02,0,04,0,0,0,,DEPT OF IA
911909945,MILITARY ORDER OF THE PURPLE HEART OF THE USA,% LUTHER DAWSON,PO BOX 1111,GOLDSBORO,NC,27533-1111,1495,04,9,4000,196008,1,00,908907000,5,01,201406,0,0,02,0,06,0,0,0,,657 CHAPTER
911909952,SPIRITUAL ASSEMBLY O THE BAHAIS OF SPOTSYLVANIA COUNTY,% MRS ELIZABETH M SOLKA,308 GERBER DR,FREDERICKSBRG,VA,22408-2920,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,SPOTSYLVANIA COUNTY
911909953,SPIRITUAL ASSEMBLY OF THE BAHAIS OF VIENNA,% MS CAROL DUNLAP SCRUGGS,424 YEONAS DR SW,VIENNA,VA,22180-6434,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2076 VIENNA
911910009,H O L T MINISTRIES,% BISHOP B H COVINGTON,PO BOX 1761,COLUMBIA,SC,29202-1761,1061,03,9,7000,199112,1,10,001029000,1,01,,0,0,06,0,12,,,,,
911910069,NUTTER FORT VOLUNTEER FIRE DEPT,,1415 BUCKHANNON PIKE,NUTTER FORT,WV,26301-4407,0000,03,3,2000,200512,1,16,000000000,0,01,201406,6,4,01,0,06,1734026,369103,220917,M24,
911910082,VALDA AND ROBERT SVENDSEN PRIVATE FOUNDATION,% RANDY SVENDSEN,321 W GOLF RD,SCHAUMBURG,IL,60196-3607,0000,03,3,1000,199903,1,04,000000000,1,01,201312,3,3,00,1,12,52279,52274,,T20,
911910151,ZONTA INTERNATIONAL,% BARBARA JABBNSKI,PO BOX 368,ARLINGTON HTS,IL,60006-0368,1219,04,9,1300,195305,2,00,602040575,5,01,201405,0,0,02,0,05,0,0,0,,NORTHWEST COOK COUNTY AREA
911910156,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,% JEAN FOX,30621 BORDMAN RD,RILEY,MI,48041-4200,1381,05,9,3000,195708,2,00,263264279,5,01,201212,0,0,02,0,12,0,0,0,,L1840MI MEMPHIS ARMADA SCH DIST EMP
911910162,AMERICAN FEDERATION OF STATE COUNTY & MUNICIPAL EMPLOYEES,% VILLAGE OF LANSE,101 N MAIN ST,LANSE,MI,49946-1101,1381,05,9,3000,195708,2,00,263264279,5,01,201412,0,0,02,0,12,0,0,0,,L2542MI LANSE MICH VILLAGE EMPLS
911910210,HAROLD C & JACQUELINE F BLADEL FDN INC,% NORTHERN TRUST COMPANY,PO BOX 803878,CHICAGO,IL,60680-3878,0000,03,3,1000,199808,1,04,560000000,1,01,201412,6,5,00,1,12,2750805,919418,,Z99Z,
911910267,YOKEFELLOWSHIP PRISON MINISTRY,% CHARLES GOODGE,PO BOX 3114,WESCOSVILLE,PA,18106-0114,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,LEHIGH VALLEY AREA COUNCIL
911910269,YOKEFELLOWSHIP PRISON MINISTRY,% MARK MENLEY,110 ANDERSON AVE,READING,PA,19606-2921,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,BERKS COUNTY AREA COUNCIL
911910271,YOKEFELLOWSHIP PRISON MINISTRY,% GEORGE MOYER,639 HIGHLAND DR,WALNUTPORT,PA,18088-9747,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,NORTH EASTERN PA AREA COUNCIL
911910275,YOKEFELLOWSHIP PRISON MINISTRY,% DAVID MANOS,PO BOX 1081,CLEARFIELD,PA,16830-5081,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,NORTH CENTRAL PA AREA COUNCIL
911910279,BAHAIS OF APPLETON,% DR DEBORAH L WALTERS,5011 N PROVIDENCE AVE,APPLETON,WI,54913-8060,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,2830 APPLETON
911910281,YOKEFELLOWSHIP PRISON MINISTRY,% KEITH GROVES,836 GEORGE ST,NORRISTOWN,PA,19401-3733,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,DELAWARE VALLEY AREA COUNCIL
911910284,SPIRITUAL ASSEMBLY OF THE BAHAIS OF FOND DU LAC,% MRS GINA RAE EPRIGHT,545 WAKEFIELD AVE,FOND DU LAC,WI,54935-6372,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,3531 FOND DU LAC
911910285,YOKEFELLOWSHIP PRISON MINISTRY,% JOHN RAUCH,2283 SPRINGFIELD DR,CHAMBERSBURG,PA,17202-9084,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,FRANKLIN COUNTY AREA COUNCIL
911910286,BAHAIS OF GLENDALE,% LYNN E DUVALL,5522 N NAVAJO AVE,GLENDALE,WI,53217-5039,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,4434 GLENDALE
911910287,YOKEFELLOWSHIP PRISON MINISTRY,% TONIA STANLEY,1401 LONGFELLOW CT,NEW CUMBERLND,PA,17070-2234,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,HARRISBURG AREA AREA COUNCIL
911910288,BAHAIS OF LAC DU FLAMBEAU IND RES,% CHARLOTTE D HOCKINGS,PO BOX 937,LAC DU FLAMBU,WI,54538-0937,9508,03,9,7000,199505,1,10,001000000,1,01,,0,0,06,0,04,,,,,9634 LAC DU FLAMBEAU IND RES
911910291,YOKEFELLOWSHIP PRISON MINISTRY,% RICH GALLO,300 QUEEN LN,INDIANA,PA,15701-2044,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,INDIANA COUNTY AREA COUNCIL
911910293,YOKEFELLOWSHIP PRISON MINISTRY,% BRENDA WENGER,11833 NORTHWOOD DR,GUYS MILLS,PA,16327-2559,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,UPPER OHIO VALLEY AREA COUNCIL
911910295,YOKEFELLOWSHIP PRISON MINISTRY,% DENIM MCDEMUS,PO BOX 141,POTTSVILLE,PA,17901-0141,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,SCHUYKILL COUNTY AREA COUNCIL
911910296,YOKEFELLOWSHIP PRISON MINISTRY,% JOHN TRAVER,280 MOSLOCK RD,DORNSIFE,PA,17823-7142,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,S U N AREA COUNCIL
911910297,YOKEFELLOWSHIP PRISON MINISTRY,% CARL GEISSINGER,7741 STATE ROUTE 655,REEDSVILLE,PA,17084-9155,8190,03,9,1200,197201,1,15,029000000,1,01,201412,0,0,02,0,12,0,0,0,,WHITE ROSE AREA COUNCIL YORK COUNTY
911910466,KIWANIS INTERNATIONAL INC,% LESLEY RHODEN,4002 CLARKS CREEK RD,PLAINFIELD,IN,46168-1948,0026,04,9,1300,194007,2,00,059264328,1,01,201412,0,0,02,0,12,0,0,0,,K15324 AVON
911910468,SHERIDAN KIWANIS CLUB,% ROGER DRAYER,2822 HAZEL FOSTER DR,CARMEL,IN,46033-8734,0000,04,3,3000,201407,2,00,059264328,5,01,201409,0,0,02,0,09,0,0,0,S80,K15191 SHERIDAN
911910477,SENECA EVANGELICAL CHURCH,,PO BOX 111,SENECA,IL,61360-0111,2146,03,9,7000,197102,1,10,001000000,5,01,,0,0,06,0,12,,,,,
911910541,DOROTHY HASSENFLUE STEIN CHARITABLE TRUST 20 10 203 0167921,% KEYBANK N A,4900 TIEDEMAN RD OH-01-49-0,BROOKLYN,OH,44144-2338,0000,03,3,1000,200201,1,04,000000000,2,01,201412,6,6,00,1,12,3895073,1869329,,B11,
911910608,EVANGELICAL CHURCH OF NORTH AMERICA,,7733 W RIVER RD,MINNEAPOLIS,MN,55444-2145,2146,03,9,7000,197102,1,10,001000000,5,01,,0,0,06,0,12,,,,,MINNESOTA
911910622,BETA ALPHA PSI NATIONAL COUNCIL,% BETA ALPHA PSI - THETA OMEGA CHAP,600 LINCOLN AVE,CHARLESTON,IL,61920-3011,2498,03,9,1200,197402,1,16,059036000,1,01,201504,0,0,02,0,04,0,0,0,,208 THETA OMEGA EASTERN ILLINOIS
911910624,BETA ALPHA PSI NATIONAL COUNCIL,% JOHN MURPHY,IOWA STATE UNIVERSITY,AMES,IA,50013-0001,2498,03,9,1200,197402,1,16,059036000,1,01,201504,0,0,02,0,04,0,0,0,,210 IOTA BETA IOWA STATE UNIVERSITY
911910640,BETA ALPHA PSI NATIONAL COUNCIL,% ARUNDHATI RAO,8000 YORK RD,TOWSON,MD,21252-0001,2498,03,9,1200,197402,1,16,059036000,1,01,201504,0,0,02,0,04,0,0,0,,214 IOTA ZETA TOWSON UNIVERSITY
911910662,BETA ALPHA PSI NATIONAL COUNCIL,% JOSEPH M HAGAN,3415 BATE BUILDING,GREENVILLE,NC,27858-0000,2498,03,9,1200,197402,1,16,059036000,1,01,201504,0,0,02,0,04,0,0,0,,221 IOTA XI EAST CAROLINA UNIV
911910688,TURTLEPOINT EVANGELICAL CHURCH,,15 CHAPPEL LN,TURTLEPOINT,PA,16750-1503,2146,03,9,7000,197102,1,10,001000000,5,01,,0,0,06,0,12,,,,,
911911099,SONS OF ITALY IN AMERICA,% JOHN DIBATTISTA,8719 STOCKWELL RD,BALTIMORE,MD,21234-2817,3610,08,9,1000,197308,1,00,036040279,5,01,,0,0,02,0,12,,,,,2673 AMICI E FRATELLI
911911119,MIDWAY VFD,% JESSIE SHACKLEFORD,PO BOX 444,ALUM BRIDGE,WV,26321-0444,0000,03,3,1000,199902,1,15,000000000,1,01,201412,4,4,01,0,12,175171,100449,100235,M24,
911911182,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% CHRISTL P GLIER,1 AMERICAN SQ STE 2900,INDIANAPOLIS,IN,46282-0019,2542,06,9,2000,197407,2,00,120200229,5,01,201412,0,0,02,0,12,0,0,0,,INDIANA CHAPTER
911911188,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% LISA BRENMAN,1829 E FRANKLIN ST STE 600,CHAPEL HILL,NC,27514-5863,2542,06,9,2000,197407,2,00,120200229,5,01,201406,0,0,02,0,06,0,0,0,,CAROLINAS CHAPTER
911911189,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% SAMUEL ROCK TREASURER,PO BOX 12618,LEXINGTON,KY,40583-2618,2542,06,9,2000,197407,2,00,120200229,5,01,201408,0,0,02,0,08,0,0,0,,MID-SOUTH CHAPTER
911911191,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% MARIA M BADIA-TAVAS BARNES & THOR,210 S CLARK ST STE 2025,CHICAGO,IL,60603-4053,2542,06,9,2000,197407,2,00,120200229,5,01,201312,3,4,01,0,12,31632,117950,117950,,CHICAGO CHAPTER
911911193,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% HORACE WU,212 S 74TH ST STE 100,OMAHA,NE,68114-4615,2542,06,9,2000,197407,2,00,120200229,5,01,201408,0,0,02,0,08,0,0,0,,IOWA-NEBRASKA CHAPTER
911911195,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% CATHERINE A REYNOLDS-GARFIELD LAW,4550 MONTGOMERY AVE STE 775N,BETHESDA,MD,20814-3376,2542,06,9,2000,197407,2,00,120200229,5,01,201412,3,4,01,0,12,72436,126157,126157,,WASHINGTON DC CHAPTER
911911197,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% PIYUSH SETH PITTSBURGH AILA,1000 MCKNIGHT PARK DRIVE STE 1006A,PITTSBURGH,PA,15237-6514,2542,06,9,2000,197407,2,00,120200229,5,01,201408,0,0,02,0,08,0,0,0,,PITTSBURGH CHAPTER
911911198,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% MELANIE GOLDBERG,PO BOX 7065,HUNTINGTN WDS,MI,48070-7065,2542,06,9,2000,197407,2,00,120200229,5,01,201408,0,0,02,0,08,0,0,0,,MICHIGAN CHAPTER
911911201,AMERICAN IMMIGRATION LAWYERS ASSOCIATION,% STACY COZART,6500 ROCKSIDE RD STE 180,INDEPENDENCE,OH,44131-2367,2542,06,9,2000,197407,2,00,120200229,5,01,201408,0,0,02,0,08,0,0,0,,OHIO CHAPTER
911911457,NATIONAL AMBUCS INC,% DEVLYNN TANNER,1525 TREBEIN RD,BEAVERCRK TWP,OH,45324-9509,8069,03,9,1000,199603,1,16,000000000,1,01,201405,0,0,02,0,05,0,0,0,,3E DISTRICT
911911820,ILLINOIS EDUCATIONAL ASSOCIATION,% LOUISA H BADDELEY,1860 W WINCHESTER RD STE 202,LIBERTYVILLE,IL,60048-5317,2005,06,9,2000,196905,0,00,000000000,5,01,201406,0,0,02,0,06,0,0,0,,APTAKISIC-TRIPP E A
911911852,INTEGRITY FELLOWSHIP,% GREG MYERS,PO BOX 13199,DES MOINES,IA,50310-0199,8617,03,9,7000,199112,1,10,001029000,1,01,,0,0,06,0,12,,,,,INTEGRITY FELLOWSHIP
911912022,BUENA VISTA FIREFIGHTERS INC,,2010 SYCAMORE AVE,BUENA VISTA,VA,24416-3124,0000,03,3,1000,199905,1,15,000000000,1,01,201306,6,5,01,0,06,1627016,818842,776154,M24,
911912157,AMERICAN FEDERATION OF LABOR & CONGRESS OF INDUSTRIAL ORGS,% JACK MCNEELEY,310 SE 8TH ST,EVANSVILLE,IN,47713-1817,1338,05,9,3000,195605,2,00,263000000,5,01,201412,2,3,01,0,12,17570,72462,72462,J40,SOUTHWESTERN INDIANA BCTC
911912196,NATIONAL COUNCIL OF TEACHERS OF ENGLISH,% LISA HAZLETT,414 E CLARK ST,VERMILLION,SD,57069-2307,9516,03,9,1000,199506,1,16,092000000,5,01,201406,0,0,02,0,06,0,0,0,,GSEA GAY STRAIGHT EDUCATOR ALLIANCE
911912227,LIVING CLASSROOMS FOUNDATION,,802 S CAROLINE ST,BALTIMORE,MD,21231-3332,8205,03,9,2000,199805,1,15,031000000,1,01,,0,0,02,0,12,,,,,PROJECT SERVE INC
911912469,INTERNATIONAL ASSOCIATION OF ELECTRICAL INSPECTORS,% BARB MENTZER,1945 W 18TH ST,WASHINGTON,IA,52353-9200,1330,06,9,2000,195601,2,00,000000000,5,01,201412,0,0,02,0,12,0,0,0,,IOWA CHAPTER
911912493,AMES FOURSQUARE CHURCH,,2122 FURMAN DR,AMES,IA,50010-5021,1061,03,9,7000,194910,1,10,325059000,5,01,,0,0,06,0,12,,,,,
911912633,SOCIETY OF HEALTH AND PHYSICAL EDUCATORS,,237 CHARRING CROSS DR,DOVER,DE,19904-9702,2247,03,9,1200,197202,1,16,207318279,5,01,201405,0,0,02,0,05,0,0,0,,DELAWARE ASSOCIATION
911912638,HOOSIER HAMPSHIRE SWINE BREEDERS ASSOCIATION,% SHERRY HAZELETT,781 E COUNTY ROAD 700 N,FRANKFORT,IN,46041-7877,0000,05,3,1000,200001,2,00,000000000,1,01,201411,3,4,01,0,11,51966,144934,144934,K26,
911912641,SOCIETY OF HEALTH AND PHYSICAL EDUCATORS,,1900 ASSOCIATION DR,RESTON,VA,20191-1502,2247,03,9,1000,197202,1,16,207318279,5,01,,0,0,01,0,05,,,,,MINNESOTA ASSOCIATION
911912702,FIG YOUTH SUMMER DAY CAMP,% JENNIFER FEAGLEY,Z,ANNVILLE,PA,17003-0000,0000,03,3,1000,200004,1,16,000000000,1,01,201303,1,3,02,0,03,1595,44523,41193,P33,
911912705,PTA IOWA CONGRESS,,1310 2ND AVE S,CLINTON,IA,52732-5463,0638,03,9,2000,194309,1,16,059035000,1,01,201406,0,0,02,0,06,0,0,0,,WHITTIER ELEMENTARY PTA
911912710,PTA IOWA CONGRESS,% LEANN MUSCHENHEIM,4125 HARRY LANGDON BLVD,COUNCIL BLFS,IA,51503-8646,0638,03,9,2000,194309,1,16,059035000,1,01,201406,4,4,01,0,06,116823,170469,75980,,LEWIS CENTRAL ELEMENTARY PTA
911912805,KEAN HARTQUIST FOUNDATION,% THOMAS J KEAN,17404 B RANDALLS FERRY RD,NORWOOD,NC,28128-7460,0000,03,3,1000,199903,1,04,000000000,1,01,201412,7,6,00,1,12,5696130,2079913,,T20,
911912966,SCHOLARSHIP AMERICA INC,,1 SCHOLARSHIP WAY,ST PETER,MN,56082-1693,1546,03,9,2000,196204,0,16,040000000,1,01,,0,0,02,0,12,,,,,YORK SUBURBAN DOLLARS FOR SCHOLARS
911912967,CHURCH ON THE MOUNT INC,% PASTOR MARK JASEN SIROK,25587 BURROW TRL,SOUTH BEND,IN,46628-6183,0000,03,3,7000,200005,1,10,000000000,1,01,,0,0,06,0,12,,,,X21,
911913028,LONDON CHAPTER NO 2123 WOMEN OF THE MOOSE,,PO BOX 864,LONDON,KY,40743-0864,0002,08,9,1000,194005,1,00,036030382,1,01,201404,0,0,02,0,04,0,0,0,,2123
911913230,AMERICAN SOCIETY OF MEDIA PHOTOGRAPHERS INC,% MAILI GODWIN,200 GLENMORE AVE,CATONSVILLE,MD,21228-4316,9167,06,9,2000,198803,0,00,000000000,0,01,201412,0,0,02,0,12,0,0,0,,BALTIMORE CHAPTER
911913424,THE CULBERTSON FOUNDATION,,4884 NUTMEG FARM,CHARLOTTESVLE,VA,22902-7822,0000,03,3,1000,199807,1,04,602000000,1,01,201412,2,3,00,1,12,13947,87046,,T20Z,
911913538,KAPPA DELTA PI,% PATTI BONTEMPO,3707 WOODVIEW TRCE,INDIANAPOLIS,IN,46268-1158,1276,03,9,2000,195409,1,16,059319349,0,01,201406,0,0,02,0,06,0,0,0,,539 CHI LAMBDA CHAPTER
911913539,KAPPA DELTA PI,% COLUMBIA COLLEGE,3707 WOODVIEW TRCE,INDIANAPOLIS,IN,46268-1158,1276,03,9,2000,195409,1,16,059319349,5,01,201406,0,0,02,0,06,0,0,0,,573 PSI PHI CHAPTER
911913542,KAPPA DELTA PI,% DOMINICAN UNIVERSITY,3707 WOODVIEW TRCE,INDIANAPOLIS,IN,46268-1158,1276,03,9,2000,195409,1,16,059319349,5,01,201406,0,0,02,0,06,0,0,0,,574 PSI CHI CHAPTER
911913543,KAPPA DELTA PI,% PATTI BONTEMPO,3707 WOODVIEW TRCE,INDIANAPOLIS,IN,46268-1158,1276,03,9,2000,195409,1,16,059319349,5,01,201406,0,0,02,0,06,0,0,0,,555 PSI GAMMA CHAPTER
911913544,KAPPA DELTA PI,% UNIVERSITY OF ST FRANCIS,3707 WOODVIEW TRCE,INDIANAPOLIS,IN,46268-1158,1276,03,9,2000,195409,1,16,059319349,5,01,201406,0,0,02,0,06,0,0,0,,572 PSI UPSILON CHAPTER
911913545,KAPPA DELTA PI,% URBANA UNIVERSITY,3707 WOODVIEW TRCE,INDIANAPOLIS,IN,46268-1158,1276,03,9,2000,195409,1,16,059319349,5,01,201406,0,0,02,0,06,0,0,0,,571 PSI TAU CHAPTER
911913547,COMPASSIONATE FRIENDS INC,% LISA CORRAO,PO BOX 3696,OAK BROOK,IL,60522-3696,3123,03,9,1200,197910,1,15,179149000,1,01,201412,0,0,02,0,12,0,0,0,,2028 GREENE COUNTY CHAPTER
911913549,COMPASSIONATE FRIENDS INC,% LISA CORRAO,PO BOX 3696,OAK BROOK,IL,60522-3696,3123,03,9,1200,197901,1,15,179149000,1,01,201412,0,0,02,0,12,0,0,0,,2027 LEBANON COUNTY CHAPTER
911913560,NATIONAL ORGANIZATION OF MOTHERS OF TWINS CLUBS INC,% SOUTHSIDE POM,PO BOX 186,GREENWOOD,IN,46142-0186,3186,03,9,1000,198210,1,15,000000000,2,01,201407,3,3,01,0,07,34777,87508,87508,,SOUTHSIDE POM
911913697,DELTA THETA TAU SORORITY,% ETA MU ALPHA,72910 C R 23,NEW PARIS,IN,46553-0000,1868,08,9,1000,196705,2,00,036602561,5,01,201405,0,0,02,0,05,0,0,0,,ETA MU-ALPHA ALUMNAE ASSOCIATION
911913720,ALPHA CHI OMEGA FRATERNITY INC,% ALPHA CHI OMEGA FRATERNITY,5939 CASTLE CREEK PARKWAY NORTH DRI,INDIANAPOLIS,IN,46250-0000,0467,07,9,1000,194109,2,00,036000000,5,01,201407,0,0,02,0,07,0,0,0,,LAMBDA NU LAMBDA GREATER NEW HAVEN
911913949,LABOR MANAGEMENT COOPERATION COMMITTEE OF THE IBEW LOCAL 98,,2003 RENAISSANCE BLVD,KNG OF PRUSSA,PA,19406-2746,0000,05,3,3000,200005,2,00,000000000,2,01,201312,5,6,01,0,12,579781,2567526,2567526,J40,98 LABOR MANAGEMENT COOPERATIVE COM
911913974,JEFFERSON VOLUNTEER FIRE DEPARTMENT INC,% MARK S FORD,6313 MACCORKLE AVE,JEFFERSON,WV,25177-2332,0000,03,3,6000,200503,1,15,000000000,1,01,201412,4,4,01,0,12,258899,114736,114736,M24,
911913999,ILLINOIS EDUCATION ASSOCIATION,% ELIZABETH A TIMMONS,116 W LAFAYETTE ST,RUSHVILLE,IL,62681-1415,2005,06,9,2000,196905,2,00,263279000,5,01,201406,0,0,02,0,06,0,0,0,,97 DIST ED SUPT ASSN
911914126,SOROPTIMIST INTERNATIONAL OF THE AMERICAS INC,% JILL LAVOY,PO BOX 1121,MONROE,MI,48161-6121,3899,03,9,1000,200210,1,16,000000000,5,01,201406,0,0,02,0,06,0,0,0,I70,105316 MONROE COUNTY MI
911914154,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20049-0001,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,5248 WICHITA CENTRAL
911914216,COMPASIONATE FRIENDS INC,% LISA CORRAO,PO BOX 3696,OAK BROOK,IL,60522-3696,3123,03,9,1200,197901,1,15,179149000,1,01,201412,0,0,02,0,12,0,0,0,,2030 TCF KATY TX CHAPTER
911914338,AARP,% TAX DEPT,601 E ST NW,WASHINGTON,DC,20049-0001,1867,04,9,3000,197104,2,00,575000000,5,01,,0,0,02,0,12,,,,,5249 MARSHALL
911914549,CSR POST RETIREMENT VEBA,,1320 N COURTHOUSE RD STE 800,ARLINGTON,VA,22201-2598,0000,09,3,1000,199902,2,00,000000000,2,01,201312,7,5,01,0,12,8293017,823314,823314,Y43,
911914555,PURCHASE LINE RED DRAGON FOUNDATION,% DR JAMES OLA TTEE,PO BOX 95,COMMODORE,PA,15729-0095,0000,03,3,1000,199907,1,15,000000000,1,01,201406,4,3,01,0,06,193328,54260,49609,B12,
911914596,DO IT AGAIN MINISTRIES,% GARY MORNINGSTAR,217 E STONE AVE STE 30,GREENVILLE,SC,29609-5655,8617,03,9,7000,199112,1,10,001029000,1,01,,0,0,06,0,12,,,,,DO IT AGAIN MINISTRIES
911914641,ASHWAUBENON YOUTH BASEBALL ORGANIZATION,% ROBERT MONROE,1492 BRADBURY CT,GREEN BAY,WI,54313-9349,0000,03,3,1000,201409,1,16,000000000,1,01,,3,3,01,0,08,,,,N63,
